수집일시,앱,플랫폼,작성일,평점,사용자ID,리뷰,불만사항
2026-07-15 05:15:04,기업,Android,2025-11-07 10:55:32,1,"강래이","인증 하루종일하네 뻐꾹이처럼 대답만하지말고 반영좀 하세요",기타
2026-07-15 05:15:04,기업,Android,2025-10-31 02:27:10,1,"Flat earth","원래대로 돌려놓으세요. 불편하다",기타
2026-07-15 05:15:04,기업,Android,2025-10-27 04:17:07,1,"선경지명수배","은행 공동인증 안내서도 제대로 된거 안줘서 재방문 했는데 담당 은행원이 번거롭고 귀찮아 하고 불친절하고 수원 천×× 기업은행 지점은 안갈려 합니다 공동 인증서 내보내기 공동인증서 비밀번호 제대로 맞게 눌러도 앱무결성 검사로 앱재시작으로 사업자 은행 잘못 선택 했네요 수전증있고 카메라 화질 안좋은 폰쓰는 시업은행 사업자 이용 고객은 신분증 인증도 어렵고 참난감하네요 불편해요.",로그인
2026-07-15 05:15:04,기업,Android,2025-10-23 10:38:49,1,"DongHyun Seo","개븅유신같은앱 로그인 하라고 로그인 누르면 눌리지도 않고 봅같이 열받게하는 앱 개발자들 보면 좀 일 좀 해라 갯 샡기들아",로그인
2026-07-15 05:15:04,기업,Android,2025-10-02 05:03:55,1,"최기현","무한로딩 개짜증나네",속도/성능
2026-07-15 05:15:04,기업,Android,2025-09-30 09:04:45,1,"william Jung","타 금융기관 대비 사용하기 너무 불편함",기타
2026-07-15 05:15:04,기업,Android,2025-09-20 00:17:15,1,"배성희","앱실행오류가 뜹니다 아예 열리지않고 계속중단됨 메시지만 떠요.하루에도 수십번 이체 결제하는데 조치방법 알려주세요 앱 새로 깔아봐도 그럽니다",앱 실행/오류
2026-07-15 05:15:04,기업,Android,2025-09-15 05:56:02,1,"임종직","동작시오류가 많음",앱 실행/오류
2026-07-15 05:15:04,기업,Android,2025-08-25 01:52:53,1,"PC위키","금융인증서 로그인이 안됨 ..자동로그인됨자꾸",로그인
2026-07-15 05:15:04,기업,Android,2025-08-14 15:03:55,1,"선경지명수배","은행 창구에서 사업자 신규 계좌 개설 했는데 디지털 OTP 창구에서 당일 등록 처리 안해주고 고객이 집접 등록 해야 하는건 이해 하는데 문제는 디지털 OTP 등록해 보니 광고 ID로 등록 실패, 해당 지점 사업자 계좌 신규 개설 전에는 통화잘 받았는데 3일째 점심시간 피해서 전화 해도 수신음만 가고 로그인 유지 설정도 없고 보안카드 발급 안내도 없고 금융인증서 재발급을 위해 실물 신분증 빛반사 없이 찍었는데 수전증이 있어서 손떨림으로 신분증 수기 기재도 없고 장난치는 것도 아니고 타 금융 기관보다 사업자 고객의 사용 편의를 위한 기본적인 기능도 없는게 혜택 많이 줘도 그냥 타 은행 갈야할듯 후회함",로그인
2026-07-15 05:15:04,기업,Android,2025-08-06 06:38:27,1,"야생마","기업용에서 타행계좌잔액조회, 비씨카드조회, 국세청 연결 할때 이전인증서가 만료되서 갱신하려고 하는데 매일 아침마다 갱신하라고 푸쉬알림은 오는데 막상 갱신하려고 해당 메뉴들어가서 인증서 선택하고 다음스탭으로 넘어가면 아무동작도 없이 멈춰있네요. ㅠㅠ",인증/보안
2026-07-15 05:15:04,기업,Android,2025-07-30 10:12:47,1,"이경란","새 기기에서 바로 처리되니 편리해요^^",기타
2026-07-15 05:15:04,기업,Android,2025-07-30 05:07:57,1,"이경숙","발급 단계가 너무 복잡해요 어지럽네요 ㅜㅜ 사업자 통장도 발급해야되고 간소화 부탁드려요",디자인/사용성
2026-07-15 05:15:04,기업,Android,2025-07-24 14:02:53,2,"정우진","글자가 넘작어서 정확히 확인할수가 없어요",기타
2026-07-15 05:15:04,기업,Android,2025-07-20 12:30:12,1,"GAEUN KIM","느리고 이체 자체가 너무 복잡합니다 기업은행 개인뱅킹 수준으로 만들어야합니다",이체/거래
2026-07-15 05:15:04,기업,Android,2025-07-17 07:31:48,1,"유진태","금융인증서 로그인 안눌러지고 은행 방문 해도 같은 증상으로 해결할 수 없습니다.",로그인
2026-07-15 05:15:04,기업,Android,2025-07-15 05:33:02,1,"Simon Yang","금융인증서로 로그인 하려고 하는데 로그인 버튼 자체가 눌리지 않음. 금융인증서 로그인은 안되면서, 로그인 화면에 들어갈때마다 공인인증서 로그인 알림창이 뜨는데 수수료 장사해먹으려고 일부러 이렇게 만든것처럼 느껴져서 기분이 굉장히 나쁨. 이전부터 불편한 인터페이스 때문에 메인 거래 은행으로 이용하지 않았긴 하지만, 이제는 기업은행은 빠이빠이임.",로그인
2026-07-15 05:15:04,기업,Android,2025-07-10 05:41:20,1,"밥이좋아vavizoa","진짜 불편함",기타
2026-07-15 05:15:04,기업,Android,2025-07-02 04:48:58,1,"전영현","이용이 어렵고 실행이 잘안됨",기타
2026-07-15 05:15:04,기업,Android,2025-06-30 11:01:50,1,"윤영효","계좌이체시 금액 붙여넣기가 안되는건가요",이체/거래
2026-07-15 05:15:04,기업,Android,2025-06-30 01:55:32,2,"Oliver S","앱에 들어가려고하니 , 계속 인터넷 접속이 안된다고뜨는데요. 와이파이 , 인터넷 모두 정상이고 , 제거후 다시 설치 해도 소용이없습니다. 다른 은행앱등등은 모두 접근이 잘 되는데 i one bank 기업용만 접근이 안되는데요. 확인부탁드립니다.",기타
2026-07-15 05:15:04,기업,Android,2025-06-28 07:01:49,1,"Jihyung Chang","개인앱 대비 고객이 사용하기 불편해요.",디자인/사용성
2026-07-15 05:15:04,기업,Android,2025-06-27 05:08:28,1,"Youngwoo Kwak","서버느림ㅠㅠ",속도/성능
2026-07-15 05:15:04,기업,Android,2025-06-16 23:56:03,1,"KS","1일간 보이지 않기 7일간 보이지 않기 아무리 체크해도 화면 넘어갈때마다 보임. 내이체함이 처음 이체할땐 보이는데 추가 이체하면 내이체함 왜 안보임? 도데체 앱을 관리는 합니까? 내역 볼때 추가로 더보면 화면 처음으로 올라가는데, 저기 누가 벌써 써놨던데 아직도 안고침. 앱은 괜찮은지 몰라도 관리는 엉망입니다",이체/거래
2026-07-15 05:15:04,기업,Android,2025-06-05 07:46:49,1,"죄많은천사","불편해요ㅠㅠ",기타
2026-07-15 05:15:04,기업,Android,2025-06-04 23:18:13,1,"임은경","금융인증서로 로그인하려는데 터치가 안먹혀요ㅠ",로그인
2026-07-15 05:15:04,기업,Android,2025-06-04 02:29:21,1,"김지영","사업자용 '금융인증서'로 로그인 하려고 페이지에 들어가면 로그인 버튼 눌러도 반응없음. 그 아래 인증센터바로가기 버튼도 반응없음. 다른로그인 방법 선택 하기도 반응없음.",로그인
2026-07-15 05:15:04,기업,Android,2025-06-02 23:30:26,1,"Google 사용자","어렵게 왜 자꾸 바꾸는 거예요 쉽게 만들수 없어요",기타
2026-07-15 05:15:04,기업,Android,2025-05-29 05:25:39,1,"한규이","너무 불편합니다",기타
2026-07-15 05:15:04,기업,Android,2025-05-28 09:23:03,1,"유성규","10번 중에 9번은 느려서 그때그때 중요한 순간마다 송금이 안됩니다. 왜 자꾸 이러는건가요",이체/거래
2026-07-15 05:15:04,기업,Android,2025-05-24 02:18:50,1,"김규민","설치가 안돼!!!!!! 강제로 바꾸게 해놓고서는!!!!! 뭐하는 짓거리야?????!!!",기타
2026-07-15 05:15:04,기업,Android,2025-05-21 23:58:23,1,"고영현","어렵다",기타
2026-07-15 05:15:04,기업,Android,2025-05-21 02:40:21,1,"Jin Young Kim","이체 창도 안 뜨고 앱이 엉망입니다. 보기 좋게 한다고 좋아지는 게 아닌데 아쉽습니다.",이체/거래
2026-07-15 05:15:04,기업,Android,2025-05-21 01:27:21,1,"김미영","왕짜증입니다.바쁜데...",기타
2026-07-15 05:15:04,기업,Android,2025-05-16 06:55:16,1,"W","로그인 문제 안고치실껀가요? 왜 로딩 화면에서 넘어가질 않나요 앱이 업데이트되고 나서부터 너무 불편해졌습니다",로그인
2026-07-15 05:15:04,기업,Android,2025-05-15 05:18:27,1,"오구리","전에 쓰던 어플에 공인인증서나 금융인증서 또 연결해야되는데 가만히 있는 어플은 왜 또 설치하라고해서 사람 짜증나게하는지 모르겠네 드러워서 대출을 갚던가해야지",인증/보안
2026-07-15 05:15:04,기업,Android,2025-05-15 00:55:41,1,"T쥐","공동인증서 금융인증서 들어가기도 힘들고 등록안되어있다고나오고 한도계좌해제신청하려하는데 국세청과 호환도안되고 등록되어있는데 등록되지않는 인증서입니다 이러는데 개발팀 뭘개선해서 새로 만든건지 이해도안가고 문의했더니 일시적 오류? 전 어플이 훨씬좋은거같고 뭐하러 새로만든지 이해가안가네요",앱 실행/오류
2026-07-15 05:15:04,기업,Android,2025-05-06 21:49:31,1,"정아","업데이트 이후로 카드사용알림이 같은걸로 9번씩와요. 전에는잘됐었는데. 법인회사에. 여러명이 카드를쓸때 휴대전화가. 불나요ㅜㅜ 알림을 차단해야할수도. 없고. 해결방법이 없을까요",업데이트 불만
2026-07-15 05:15:04,기업,Android,2025-05-06 11:06:52,1,"이상화","카드사용하면 5월6일 부터 알림이 8번~10번씩 울립니다. 개빡치게 만드는데 이거 해결방법 없나요 ?",기타
2026-07-15 05:15:04,기업,Android,2025-05-05 16:27:10,1,"하늘제시","아 진짜 업데이트 개빡치네 결제 할 때마다 알림을 9개씩 보내고 어플 오류 접수할 고객센터는 없고 장난하냐 뭐하자는건데",앱 실행/오류
2026-07-15 05:15:04,기업,Android,2025-05-03 02:55:25,1,"HEEAE KIM","며칠째 인터넷에 연결되어있지 않다면서 실행이 안됩니다. 왜이러는겁니까",앱 실행/오류
2026-07-15 05:15:04,기업,Android,2025-04-30 13:56:10,2,"홍정표","전에 사용하던 앱보다 더 불편합니다.",기타
2026-07-15 05:15:04,기업,Android,2025-04-30 06:48:45,1,"뇌피셜","아니 지금 시대가 어느땐데 로딩이 왤케 기노. 로그인이 안된다. 전에 어플보다 더 안좋아 졌는데 이걸 쓰라고 만들어 놓은거가",로그인
2026-07-15 05:15:04,기업,Android,2025-04-24 00:09:04,1,"노현준","하루가 다른게 빠르게 진화되는 세상.. 그렇게 빨리 돌아가는 세상을 반대로 느리게 가는 오직 하나 '기업은행' 로그인만 5분이상 대기... 답답한 기업은행",로그인
2026-07-15 05:15:04,기업,Android,2025-04-21 13:55:06,1,"이정용","신용카드 등록 하고 거래 내용보기 힘들어요 전화해도 못알아듣겠어요",이체/거래
2026-07-15 05:15:04,기업,Android,2025-04-15 01:27:59,1,"김정갑","로그인하면 자꾸 개인용로그인으로 자동으로 들어가게 됩니다. 저는 기업용로그인을 하고 싶은데 너무 불편합니다. 방법을 알려주세요",로그인
2026-07-15 05:15:04,기업,Android,2025-04-10 03:56:54,2,"JJIN t","사업자번호 2개 보유한 사람은 금융인증서 로그인시 매번 연결끊기하고 문자로 인증번호 보내고 사업자번호 새로 입력하고 로그인해야하는게 너뮤 번거로워요 ㅠ 로그인해서도 제 명의 통장계좌가 다 보였으면 좋겠는데 매번 로그인새로하고 확인해야하는게 비효율적입니다. 상담해주시는 분도 번거롭다고 말할정도네요 ㅠ 꼭꼭꼭 수정부탁드려요 기업 사용하기편해서 사업자통장 하나 더 개설했는데 ...이럴줄이야..",로그인
2026-07-15 05:15:04,기업,Android,2025-04-08 09:55:46,1,"서퍼송군","이전 앱보다 불편하고 복잡함. 많이하고 필요한 간편송금이나 이런부분은 보이지도않고 없애버린듯 어플이 더 퇴보하고 쓰기싫게만듬.",이체/거래
2026-07-15 05:15:04,기업,Android,2025-04-08 04:55:25,1,"우사무엘 (우티기)","몇일째앱이 안들어가집니다",기타
2026-07-15 05:15:04,기업,Android,2025-04-07 10:29:58,1,"mammaiama go","기업용 쓰려는데 개인어플 가입먼저하라그러고, 개인어플엔 기업계좌 이미 출금등록 되있다고 가입안시켜주고 ㅋ 어쩌란거ㅋ",이체/거래
2026-07-15 05:15:04,기업,Android,2025-04-06 14:38:52,1,"오야지","뭐 이렇게 거지같이 만들어놓음? 생각은 하고 앱개발한거 맞음? 개발자들은 분명 하 이건 아닌데 했을텐데? IT기획팀 아이디어임? 사용자 편리성을 위해 분발해야지 분뇨를 싸지르면 어쩌잔거임 ㅡㅡ 간편송금없어서 계좌이체하는데 비밀번호 3번 입력도 불편하고 공인인증서 비밀번호 자판은 오히려 퇴화했고 아주 난장판이구만",로그인
2026-07-15 05:15:04,기업,Android,2025-04-05 09:02:09,1,"Hermes","이체내역 검색 후에 더보기를 누르면 입력된 검색어가 더 나오는게 아니라 모든 내역을 다시 보여주고 이게 계속 반복됩니다. 어플좀 똑바로 만들어요",이체/거래
2026-07-15 05:15:04,기업,Android,2025-04-02 00:36:18,1,"문경남","초기 접속시 자주 먹통이 됨",앱 실행/오류
2026-07-15 05:15:04,기업,Android,2025-04-01 06:51:25,1,"모란앵무","전 버전에 대비 불편한점이 한두개가 아닙니다. 제발 전버전 다시 쓰게 해주세요.",기타
2026-07-15 05:15:04,기업,Android,2025-04-01 03:31:40,1,"soonbae Park","인증서가져오기 이후 페이지 안넘어 가져서 쓰지도 못함",인증/보안
2026-07-15 05:15:04,기업,Android,2025-03-31 22:58:05,1,"김아람","이전이랑 비슷하게 해주시던가.. 너무 불편하네요",기타
2026-07-15 05:15:04,기업,Android,2025-03-31 16:39:42,1,"김주원","이럴거면 뭐하러 바꾸는지 사업장이2개라 인증서 두가지로 쓰고있었는데 사업장2개 등록하려면 개인가입해야만 된다고하고 뭐하자는거냐 1시간째 욕이 절로 난다",인증/보안
2026-07-15 05:15:04,기업,Android,2025-03-31 13:35:18,2,"이주영","가입하기 너무 힘들었어요..",기타
2026-07-15 05:15:04,기업,Android,2025-03-31 07:17:17,1,"JunHeum Yoon (dba21c)","최악의 어플",기타
2026-07-15 05:15:04,기업,Android,2025-03-31 06:03:36,1,"백철수","오늘 새어플 쓰려다 개판 될뻔했슴다 이따위 어플 짜증나요 걍 기존꺼 쓰도록 해주시오 고객센터 30분 통화하다가 결국 기존어플로 송금 했습니다",이체/거래
2026-07-15 05:15:04,기업,Android,2025-03-31 05:26:37,1,"이동규","진짜쓰는데 엄청불편하고 렉이고버그진짜많음 ibk탈퇴예정",앱 실행/오류
2026-07-15 05:15:04,기업,Android,2025-03-31 02:42:36,2,"얌얌차차","왜 절대 다수의 불만으로 꼽히는 '간편송금'에 대한 자세하고도 직관적인 안내가 앱에 반영되지 않는지 의아합니다. 요는 '내폰등록하기(구 간편송금) 서비스를 가입하면 1천만원까지의 이체는 자동적으로 OTP 입력없이도 가능하다'인 거잖아요? 하지만 기존 고객들은 별도의 간편송금 버튼을 찾아 헤매는 거고요. 그렇다면 계속 뜨는 내폰등록 팝업창 등에 이 내용을 알기 쉽고 분명한 문구로 삽입해주어야 혼선이 없는 거죠, 기존엔 별도의 '간편송금' 버튼을 첫화면에서 눌러 사용했었으니까요. 지금은 첫화면에 '상품둘러보기'같은 가당찮은 메뉴가 메인 중 하나인데 이게 합당해요? 이 자리에 간편송금을 놔줘야죠! 게다가 이런 불만 리뷰들에 대한 답변들을 읽어도 제대로 이해가 안 갑니다. 제가 두 번 상담원 연결을 해보니, 상담원분들도 계속되는 동일 문의와 항의에 꽤 예민해져있고 지쳐있는 듯 느껴졌습니다. 직관적 안내로 간단히 해결할 수 있는 문제이니 여러 사람 괴롭지 않도록 속히 반영해주시길 바랍니다.",인증/보안
2026-07-15 05:15:04,기업,Android,2025-03-29 10:26:56,1,"DOT CHOI","법인 여러곳 연동해야되는데 별짓다해도 인증서가져오기가 안됩니다.",인증/보안
